duration_sec
290
318
411
526
492
570
451
597
887
886
667
686
619
594
695
672
549
690
685
571
520
329
367
265
1027
321
367
283
185
204
243
231
552
576
593
715
721
1406
898
1165
488
452
480
522
560
486
477
474
538
435
451
640
554
587
486
563
464
849
460
631
546
500
351
516
447
473
332
473
398
556
351
294
312
371
427
272
516
375
761
532
395
334
270
276
120
115
89
130
78
861
64
219
198
313
361
238
243
267
293
218
234
264
282
235
203
229
229
265
187
230
257
258
202
277
316
101
134
405
546
767
390
345
288
274
490
376
354
305
451
358
371
349
388
445
362
334
374
345
333
342
448
374
153
134
136
348
581
435
356
377
370
545
485
365
346
1286
583
455
616
751
512
556
701
702
1026
872
960
927
686
498
840
209
283
471
524
1101
1118
317
472
718
1092
838
1008
1024
839
637
478
209
181
147
220
166
153
240
193
199
279
222
336
354
412
1069
895
558
501
477
450
522
500
848
474
774
222
289
277
395
740
386
431
417
319
259
345
983
430
1040
666
293
341
659
569
1425
551
762
248
259
272
271
232
278
255
210
438
289
183
237
372
297
380
461
397
337
354
417
506
711
710
494
434
519
511
535
506
548
498
574
475
271
665
848
371
286
305
715
287
894
372
631
699
724
280
633
412
375
357
250
263
287
181
284
219
283
220
326
257
237
394
239
274
230
298
223
254
457
241
238
212
150
194
204
234
179
184
141
182
653
597
605
895
938
425
298
905
995
775
773
771
445
551
441
629
713
490
629
757
528
354
514
396
527
504
447
327
445
468
538
457
501
377
467
462
565
463
468
694
599
328
464
488
1007
480
452
224
395
383
209
276
325
258
222
260
347
375
1194
540
738
755
905
634
868
676
1268
457
332
237
251
268
255
268
202
216
241
604
245
300
239
374
254
319
336
391
393
378
354
487
1422
1437
866
458
523
430
426
429
476
357
440
432
369
416
498
539
217
355
247
218
195
300
303
301
350
949
177
467
1178
1243
1110
512
550
1215
790
835
953
1394
575
409
312
415
931
194
232
387
241
172
183
162
241
259
157
266
938
674
1249
392
754
684
1012
734
1293
672
344
275
252
252
190
639
232
189
549
544
511
1220
246
277
375
1286
406
1337
268
470
452
440
981
268
535
270
1261
884
1091
1352
632
835
1207
938
164
120
782
783
750
389
310
252
317
382
455
378
352
287
293
382
259
442
415
460
674
998
539
560
790
777
280
421
206
227
174
298
328
280
175
144
593
162
282
163
133
392
393
479
221
411
406
387
144
218
310
1030
212
179
177
225
251
289
687
797
755
870
881
597
1164
1101
941
884
611
1179
1092
656
742
746
903
1267
912
824
786
224
214
820
751
883
532
746
959
388
470
417
429
422
511
288
409
409
461
568
645
638
171
154
156
89
130
152
125
125
91
94
110
399
121
108
369
123
514
112
363
450
435
608
741
200
223
195
258
1305
1063
1264
1213
470
716
387
1266
356
1037
678
659
752
501
383
617
447
426
304
470
603
1084
1162
346
407
306
575
765
737
1188
1049
647
596
640
496
444
474
388
896
837
980
944
810
1453
421
353
564
783
564
749
680
576
1190
1441
139
293
522
366
441
422
355
329
389
424
386
410
425
308
397
402
331
553
685
751
741
1381
917
1174
797
1433
872
925
825
220
442
262
275
370
292
136
321
143
148
123
140
598
423
439
285
758
68
276
124
258
962
247
180
170
160
252
282
306
727
270
301
438
845
945
308
408
527
1284
1332
1260
921
617
1031
1187
1176
1306
1157
728
1431
1291
1109
1394
596
792
719
735
197
978
138
92
132
128
93
287
221
195
216
226
210
267
224
254
187
207
1118
1435
344
326
506
523
550
554
475
493
475
415
628
692
644
651
665
712
1137
766
710
869
1447
1063
1084
642
522
711
752
868
498
220
190
228
183
228
176
225
292
204
197
255
179
232
286
443
590
1210
429
553
464
464
198
339
247
230
419
1117
471
472
542
400
545
737
539
1042
983
1327
697
603
846
830
681
549
776
425
1091
734
748
222
168
199
161
302
118
182
106
341
183
185
158
195
264
310
290
354
303
435
423
370
827
760
742
785
564
445
482
603
623
396
516
350
226
212
1171
306
310
220
116
138
138
152
92
300
412
227
167
360
277
222
237
166
226
277
328
175
129
602
113
89
928
109
109
103
158
209
92
293
99
214
419
488
251
406
432
234
347
396
298
497
423
534
195
727
192
163
550
694
397
453
764
1133
1227
356
461
590
609
818
432
1403
1351
1143
477
940
1371
782
1335
1179
1131
851
1316
1028
1107
1098
1064
1036
829
977
931
953
604
723
515
649
1429
1010
965
1156
1070
433
402
481
396
326
950
945
648
1138
720
815
723
819
508
567
1129
359
313
421
346
389
392
654
872
676
919
758
838
868
803
715
648
1452
1452
1381
653
555
944
605
614
527
774
181
191
232
297
208
331
725
512
1302
483
1091
531
428
402
250
333
552
699
318
551
616
675
840
774
596
636
1093
601
583
765
583
658
698
667
802
727
724
618
690
719
712
715
320
588
296
294
408
386
493
274
336
370
340
924
1154
930
1149
1168
1404
603
1060
1209
1067
700
732
525
851
488
640
535
315
456
678
780
604
440
497
527
1060
503
589
735
482
430
529
393
671
524
467
519
559
552
418
618
458
442
631
494
440
449
242
261
408
236
273
396
367
246
417
438
422
725
894
859
254
326
278
325
269
239
264
202
209
270
1080
250
144
217
582
198
957
151
350
131
